"Title","lat","lng","shape_pt_sequence","shape_dist_traveled"
"101310","34.341251","134.053012",453,
"101310","34.341056","134.054145",454,
"101310","34.340932","134.054909",455,
"101310","34.34089","134.055364",456,
"101310","34.340794","134.056239",457,
"101310","34.340718","134.056899",458,
"101310","34.340661","134.057454",459,
"101310","34.340589","134.058097",460,
"101310","34.340497","134.058864",461,
"101310","34.340402","134.059742",462,
"101310","34.340306","134.060568",463,
"101310","34.340238","134.061188",464,
"101310","34.340174","134.061783",465,
"101310","34.34018","134.06183",466,
"101310","34.340202","134.061878",467,
"101310","34.340251","134.061907",468,
"101310","34.340338","134.061936",469,
"101310","34.340806","134.062072",470,
"101310","34.341339","134.062236",471,
"101310","34.342383","134.062535",472,
"101310","34.342955","134.062704",473,
"101310","34.343689","134.062914",474,
"101310","34.34392","134.062979",475,
"101310","34.344036","134.063009",476,
"101310","34.344122","134.063026",477,
"101310","34.344226","134.063045",478,
"101310","34.344623","134.063088",479,
"101310","34.344991","134.063137",480,
"101310","34.345468","134.063197",481,
"101310","34.346091","134.063276",482,
"101310","34.346655","134.063347",483,
"101310","34.34721","134.063427",484,
"101310","34.3475","134.063455",485,
"101310","34.348173","134.063514",486,
"101310","34.348216","134.063494",487,
"101310","34.34824","134.063441",488,
"101310","34.348244","134.063371",489,
"101310","34.34824","134.063314",490,
"101310","34.348224","134.063271",491,
"101310","34.348208","134.063218",492,
"101310","34.348205","134.063172",493,
"101310","34.348222","134.063115",494,
"101310","34.348256","134.063098",495,
"101310","34.348313","134.063093",496,
"101310","34.34839","134.063096",497,
"101310","34.348541","134.063114",498,
"101310","34.348746","134.063128",499,
"101400","34.350689","133.997691",1,
"101400","34.350713","133.997588",2,
"101400","34.350647","133.997512",3,
"101400","34.350465","133.997322",4,
"101400","34.349577","133.996489",5,
"101400","34.34892","133.995882",6,
"101400","34.348869","133.995833",7,
"101400","34.348826","133.995844",8,
"101400","34.34873","133.996043",9,
"101400","34.348536","133.996369",10,
"101400","34.348487","133.996452",11,
"101400","34.347811","133.997426",12,
"101400","34.347231","133.998233",13,
"101400","34.346849","133.998712",14,
"101400","34.346673","133.998956",15,
"101400","34.346577","133.999129",16,
"101400","34.346407","133.999465",17,
"101400","34.346341","133.999569",18,
"101400","34.346107","133.999798",19,
"101400","34.346039","133.999901",20,
"101400","34.345832","134.000319",21,
"101400","34.345641","134.000744",22,
"101400","34.345517","134.001028",23,
"101400","34.345358","134.001444",24,
"101400","34.345303","134.001595",25,
"101400","34.345221","134.001789",26,
"101400","34.345104","134.001957",27,
"101400","34.344669","134.00254",28,
"101400","34.344483","134.002856",29,
"101400","34.344289","134.003197",30,
"101400","34.343912","134.003954",31,
"101400","34.343771","134.004275",32,
"101400","34.343638","134.00504",33,
"101400","34.343609","134.005292",34,
"101400","34.343608","134.006198",35,
"101400","34.343611","134.006639",36,
"101400","34.343542","134.007755",37,
"101400","34.343551","134.007851",38,
"101400","34.343665","134.008217",39,
"101400","34.343904","134.008975",40,
"101400","34.344047","134.009418",41,
"101400","34.344133","134.009738",42,
"101400","34.344194","134.010019",43,
"101400","34.344245","134.010387",44,
"101400","34.344374","134.01162",45,
"101400","34.344589","134.013942",46,
"101400","34.344608","134.01435",47,
"101400","34.344566","134.015564",48,
"101400","34.344531","134.016615",49,
"101400","34.344531","134.01699",50,
"101400","34.344533","134.018039",51,
"101400","34.344499","134.018881",52,
"101400","34.344491","134.019254",53,
"101400","34.344572","134.019674",54,
"101400","34.344724","134.020337",55,
"101400","34.344829","134.020839",56,
"101400","34.344867","134.021077",57,
"101400","34.344897","134.021351",58,
"101400","34.344916","134.021645",59,
"101400","34.344913","134.022363",60,
"101400","34.344896","134.022793",61,
"101400","34.344887","134.023019",62,
"101400","34.344853","134.023434",63,
"101400","34.344783","134.023839",64,
"101400","34.344682","134.024128",65,
"101400","34.344634","134.024268",66,
"101400","34.344369","134.024764",67,
"101400","34.344124","134.025271",68,
"101400","34.343854","134.025842",69,
"101400","34.343293","134.027005",70,
"101400","34.342469","134.028738",71,
"101400","34.342339","134.028977",72,
"101400","34.342033","134.029419",73,
"101400","34.3415","134.030138",74,
"101400","34.341128","134.030645",75,
"101400","34.340948","134.030937",76,
"101400","34.340814","134.031178",77,
"101400","34.340686","134.031507",78,
"101400","34.340628","134.031698",79,
"101400","34.340557","134.031961",80,
"101400","34.340326","134.03308",81,
"101400","34.340203","134.033706",82,
"101400","34.33985","134.035377",83,
"101400","34.339613","134.036515",84,
"101400","34.339397","134.037507",85,
"101400","34.339309","134.037814",86,
"101400","34.339209","134.038257",87,
"101400","34.338937","134.039537",88,
"101400","34.338601","134.04109",89,
"101400","34.338304","134.04249",90,
"101400","34.338099","134.043441",91,
"101400","34.338024","134.043752",92,
"101400","34.338018","134.043841",93,
"101400","34.338054","134.0439",94,
"101400","34.338141","134.043951",95,
"101400","34.339201","134.044306",96,
"101400","34.339428","134.044371",97,
"101400","34.340177","134.044455",98,
"101400","34.340298","134.044455",99,
"101400","34.340732","134.044513",100,
"101400","34.341192","134.044586",101,
"101400","34.341645","134.044639",102,
"101400","34.341822","134.044653",103,
"101400","34.342036","134.044672",104,
"101400","34.342155","134.044694",105,
"101400","34.342407","134.044737",106,
"101400","34.342501","134.044761",107,
"101400","34.342571","134.044814",108,
"101400","34.3426","134.044883",109,
"101400","34.342607","134.044928",110,
"101400","34.342596","134.044996",111,
"101400","34.342585","134.04506",112,
"101400","34.342538","134.045204",113,
"101400","34.342502","134.045572",114,
"101400","34.342433","134.045969",115,
"101400","34.342264","134.046974",116,
"101400","34.342142","134.04772",117,
"101400","34.342143","134.047783",118,
"101400","34.342187","134.047809",119,
"101400","34.343111","134.047931",120,
"101400","34.34434","134.048095",121,
"101400","34.346065","134.048325",122,
"101400","34.348317","134.048641",123,
"101400","34.348765","134.048703",124,
"101400","34.349178","134.048739",125,
"101400","34.350087","134.048817",126,
"101400","34.350852","134.048884",127,
"101400","34.351329","134.048932",128,
"101400","34.352001","134.048998",129,
"101400","34.352148","134.048997",130,
"101400","34.352311","134.048954",131,
"101400","34.352392","134.048918",132,
"101400","34.352518","134.048835",133,
"101400","34.352572","134.048771",134,
"101400","34.352579","134.048675",135,
"101400","34.352117","134.047604",136,
"101400","34.352082","134.047563",137,
"101400","34.352043","134.047555",138,
"101400","34.351899","134.047627",139,
"101400","34.351826","134.047652",140,
"101400","34.351792","134.047654",141,
"101500","34.353235","134.005801",1,
"101500","34.353219","134.005729",2,
"101500","34.353225","134.005638",3,
"101500","34.353198","134.005562",4,
"101500","34.35311","134.005324",5,
"101500","34.353123","134.004965",6,
"101500","34.353142","134.004905",7,
"101500","34.353187","134.004877",8,
"101500","34.35359","134.004902",9,
"101500","34.353611","134.004926",10,
"101500","34.353624","134.004968",11,
"101500","34.353521","134.006918",12,
"101500","34.353489","134.006989",13,
"101500","34.353426","134.007009",14,
"101500","34.352808","134.006837",15,
"101500","34.352436","134.006723",16,
"101500","34.352124","134.006655",17,
"101500","34.351494","134.006437",18,
"101500","34.351413","134.006387",19,
"101500","34.351383","134.006334",20,
"101500","34.351317","134.006173",21,
"101500","34.351017","134.00535",22,
"101500","34.351008","134.005242",23,
"101500","34.351036","134.004662",24,
"101500","34.351081","134.004602",25,
"101500","34.351458","134.004628",26,
"101500","34.351503","134.004641",27,
"101500","34.351533","134.004683",28,
"101500","34.351674","134.005082",29,
"101500","34.351673","134.005123",30,
"101500","34.351655","134.005167",31,
"101500","34.351103","134.005454",32,
"101500","34.35107","134.005453",33,
"101500","34.351029","134.005438",34,
"101500","34.351001","134.005355",35,
"101500","34.350988","134.005237",36,
"101500","34.350944","134.005163",37,
"101500","34.350485","134.005002",38,
"101500","34.350433","134.005014",39,
"101500","34.350408","134.005055",40,
"101500","34.350322","134.005284",41,
"101500","34.349964","134.00614",42,
"101500","34.34981","134.006538",43,
"101500","34.349694","134.006833",44,
"101500","34.349499","134.007315",45,
"101500","34.349367","134.007699",46,
"101500","34.349245","134.008135",47,
"101500","34.349147","134.008541",48,
"101500","34.349119","134.00869",49,
"101500","34.348986","134.009399",50,
"101500","34.348952","134.009648",51,
"101500","34.348882","134.010091",52,
"101500","34.348806","134.010482",53,
"101500","34.348737","134.010846",54,
"101500","34.348664","134.011186",55,
"101500","34.348533","134.011913",56,
"101500","34.34846","134.012301",57,
"101500","34.348373","134.012769",58,
"101500","34.348247","134.013456",59,
"101500","34.348109","134.014216",60,
"101500","34.348057","134.014528",61,
"101500","34.34803","134.014743",62,
"101500","34.348002","134.015217",63,
"101500","34.347986","134.015956",64,
"101500","34.347962","134.016303",65,
"101500","34.34795","134.016755",66,
"101500","34.347957","134.017558",67,
"101500","34.347974","134.01821",68,
"101500","34.347992","134.019254",69,
"101500","34.348011","134.019703",70,
"101500","34.34802","134.02004",71,
"101500","34.348033","134.020818",72,
"101500","34.348027","134.021159",73,
"101500","34.348013","134.021471",74,
"101500","34.347993","134.021887",75,
"101500","34.347973","134.022364",76,
"101500","34.34796","134.022805",77,
"101500","34.347918","134.024027",78,
"101500","34.347896","134.024643",79,
"101500","34.347859","134.025724",80,
"101500","34.347846","134.026111",81,
"101500","34.347831","134.026541",82,
"101500","34.347822","134.026936",83,
"101500","34.347789","134.027902",84,
"101500","34.347786","134.028181",85,
"101500","34.347803","134.029832",86,
"101500","34.347815","134.030574",87,
"101500","34.347828","134.032228",88,
"101500","34.347836","134.032929",89,
"101500","34.347867","134.033234",90,
"101500","34.347902","134.033437",91,
"101500","34.348023","134.033931",92,
"101500","34.34825","134.034821",93,
"101500","34.348362","134.035256",94,
"101500","34.348551","134.035989",95,
"101500","34.348674","134.036458",96,
"101500","34.348758","134.036733",97,
"101500","34.34885","134.03702",98,
"101500","34.348939","134.037249",99,
"101500","34.349215","134.03787",100,
"101500","34.349403","134.038332",101,
"101500","34.349438","134.038415",102,
"101500","34.34948","134.038435",103,
"101500","34.349519","134.038424",104,
"101500","34.350093","134.038185",105,
"101500","34.35036","134.03807",106,
"101500","34.350822","134.037883",107,
"101500","34.351234","134.037711",108,
"101500","34.351359","134.037658",109,
"101500","34.351399","134.037669",110,
"101500","34.351434","134.037725",111,
"101500","34.351441","134.037849",112,
"101500","34.351498","134.038557",113,
"101500","34.351559","134.039387",114,
"101500","34.351623","134.04021",115,
"101500","34.351739","134.041695",116,
"101500","34.351759","134.041957",117,
"101500","34.351798","134.042128",118,
"101500","34.351914","134.042531",119,
"101500","34.35227","134.043801",120,
"101500","34.352321","134.04398",121,
"101500","34.352354","134.044116",122,
"101500","34.352365","134.044206",123,
"101500","34.352331","134.044274",124,
"101500","34.351928","134.044438",125,
"101500","34.351536","134.044584",126,
"101500","34.351146","134.044737",127,
"101500","34.351095","134.044763",128,
"101500","34.351084","134.044794",129,
"101500","34.351085","134.044845",130,
"101500","34.351224","134.045137",131,
"101500","34.351415","134.045586",132,
"101500","34.351636","134.046164",133,
